MP,Qty,Reference,Value,Assembled,LCSC_PN,Description,Footprint
CC0603JRNPO9BN300,2,"C1,C2",30pF,Yes,C113797,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CL21B104KCFNNNE,42,"C3,C4,C7,C8,C11,C17,C18,C19,C20,C21,C22,C23,C24,C31,C35,C38,C44,C45,C46,C54,C57,C61,C62,C63,C64,C65,C66,C68,C69,C70,C71,C72,C74,C75,C83,C84,C85,C86,C87,C88,C89,C90",100nF,"No,Yes",C28233,Unpolarized capacitor,Capacitor_SMD:C_0805_2012Metric
GRM31CR61E476ME44L,5,"C5,C6,C26,C27,C39",47uF,Yes,C403725,Unpolarized capacitor,Capacitor_SMD:C_1206_3216Metric
118EC449,8,"C9,C10,C29,C30,C47,C48,C49,C50",47uF,Yes,C46528101,Polarized capacitor,Capacitor_SMD:CP_Elec_10x10.5
TAJA106K016RNJ,1,C12,10uF,Yes,C7171,Polarized capacitor,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A
CL10C100JB8NNNC,3,"C13,C16,C28",10pF,No,C1634,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CL31B475KBHNNNE,6,"C25,C37,C55,C56,C67,C73",4.7uF,Yes,C51205,Unpolarized capacitor,Capacitor_SMD:C_1206_3216Metric
CL21B474KBFNNNE,1,C32,470nF,Yes,C13967,Unpolarized capacitor,Capacitor_SMD:C_0805_2012Metric
CC0603KRX7R9BB103,1,C33,10nF,Yes,C100042,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
GRM188Z71E225KE43D,1,C34,2.2uF,Yes,C415535,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CL21B105KBFNNNE,2,"C36,C53",1uF,Yes,C28323,Unpolarized capacitor,Capacitor_SMD:C_0805_2012Metric
CL10B105KA8NNNC,4,"C40,C41,C43,C76",1uF,Yes,C29936,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CL10B473KB8NNNC,1,C42,47nF,,C1622,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CL10C200JB8NNNC,2,"C51,C52",20pF,Yes,C1648,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric
CC1206KKX7RDBB102,6,"C77,C78,C79,C80,C81,C82",1nF,No,C23631,Unpolarized capacitor,Capacitor_SMD:C_1206_3216Metric
PESD2CANFD24V-QCZ,1,CR1,PESD2CANFD24V-QCZ,Yes,C6251381,42VC Clamp 2.6A@8/20us Ipp ESD DIODE DFN1412D-3,BLDC_Motor_Driver_Components_Footprint:DFN1412D-3_SOT8009_NEX
PESD3V3L1BAZ,8,"CR2,CR3,CR4,CR5,CR6,CR7,CR8,CR9",PESD3V3L1BA_115,Yes,C552513,26VC Clamp ESD DIODE SOD-323,BLDC_Motor_Driver_Components_Footprint:DIODE_PESD3V3L1BA_115_NEX
SMDJ110CA,1,CR10,SMDJ110CA,,C2990268,177VC Clamp 16.9A Ipp TVS DIODE SMC(DO-214AB),BLDC_Motor_Driver_Components_Footprint:SMDJSeries_LTF
YLED0603R,4,"D1,D2,D3,D4",LED,Yes,C19171390,Light emitting diode,LED_SMD:LED_0603_1608Metric
