Ref,Val,Package,PosX,PosY,Rot,Side
"C3","100nF","C_0805_2012Metric",82.933275,-55.186508,0.000000,bottom
"C4","100nF","C_0805_2012Metric",82.933275,-57.386508,0.000000,bottom
"C5","47uF","C_1206_3216Metric",83.533275,-59.836508,180.000000,bottom
"C6","47uF","C_1206_3216Metric",83.533275,-62.486508,180.000000,bottom
"C7","100nF","C_0805_2012Metric",64.943275,-65.696508,90.000000,bottom
"C8","100nF","C_0805_2012Metric",62.933275,-65.696508,90.000000,bottom
"C9","47uF","CP_Elec_10x10.5",55.478275,-33.848508,180.000000,bottom
"C10","47uF","CP_Elec_10x10.5",55.478275,-45.898508,180.000000,bottom
"C17","100nF","C_0805_2012Metric",87.250539,-47.881508,0.000000,bottom
"C26","47uF","C_1206_3216Metric",83.533275,-65.186508,180.000000,bottom
"C27","47uF","C_1206_3216Metric",83.533275,-67.886508,180.000000,bottom
"C28","10pF","C_0603_1608Metric",73.433275,-74.586508,180.000000,bottom
"C29","47uF","CP_Elec_10x10.5",55.478275,-57.948508,180.000000,bottom
"C30","47uF","CP_Elec_10x10.5",55.478275,-69.998508,180.000000,bottom
"C32","470nF","C_0805_2012Metric",74.633275,-66.686508,180.000000,bottom
"C33","10nF","C_0603_1608Metric",74.383275,-72.986508,0.000000,bottom
"C34","2.2uF","C_0603_1608Metric",74.383275,-68.486508,0.000000,bottom
"C35","100nF","C_0805_2012Metric",72.033275,-42.786508,0.000000,bottom
"C36","1uF","C_0805_2012Metric",77.703275,-50.313508,90.000000,bottom
"C37","4.7uF","C_1206_3216Metric",72.033275,-45.086508,0.000000,bottom
"C47","47uF","CP_Elec_10x10.5",121.772275,-69.998508,0.000000,bottom
"C48","47uF","CP_Elec_10x10.5",121.772275,-57.948508,0.000000,bottom
"C49","47uF","CP_Elec_10x10.5",121.772275,-45.898508,0.000000,bottom
"C50","47uF","CP_Elec_10x10.5",121.772275,-33.848508,0.000000,bottom
"C53","1uF","C_0805_2012Metric",98.133275,-69.886508,-90.000000,bottom
"C54","100nF","C_0805_2012Metric",96.033275,-69.886508,-90.000000,bottom
