MP,LCSC_PN,Reference,Qty,Value,Footprint,Datasheet,DNP,Exclude from BOM,Exclude from Board
CL21B105KBFNNNE,C28323,"C100,C101,C102,C104,C106",5,1uF,Capacitor_SMD:C_0805_2012Metric,https://www.lcsc.com/datasheet/C28323.pdf,,,
CL32B226KAJNNNE,C309062,"C103,C105,C107,C108",4,22uF,Capacitor_SMD:C_1210_3225Metric,https://www.lcsc.com/datasheet/C309062.pdf,,,
,,C109,1,DNP,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,
CC0603KRX7R9BB104,C14663,"C201,C202,C203,C204,C206,C212,C301,C303,C306,C310,C314,C401,C406,C407,C408",15,100nF,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=QlkPBVwCEVENBgdQFgJbXwVVTwUMVVBWEwNcVVxeTlUxVlNRQFBfVFFRR1hXVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slT1ZdU0oOAwwC,,,
CL31B106KBHNNNE,C89632,"C205,C300,C302,C304,C305,C307,C400",7,10u,Capacitor_SMD:C_1206_3216Metric,https://www.lcsc.com/datasheet/C89632.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.3.xh&lcsc_vid=QlkPBVwCEVENBgdQFgJbXwVVTwUMVVBWEwNcVVxeTlUxVlNRQFBfUlZQRVNWUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,,,
CL21B104KCFNNNE,C28233,"C207,C309",2,100nF,Capacitor_SMD:C_0805_2012Metric,https://www.lcsc.com/datasheet/C28233.pdf,,,
CL10B105KA8NNNC,C29936,"C208,C209,C210,C211",4,1uF,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C29936.pdf,,,
CL10C100JB8NNNC,C1634,"C213,C214",2,10pF,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C1634.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.0.xh&lcsc_vid=R1RcA1IHQVYNUldfElFYAwJUTwMKBFNRR1APU1ZeQgMxVlNRQFdYUl1SRlBXUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlJZVFxIHxUDCw%3D%3D,,,
CC0603JRNPO9BN151,C107038,"C308,C313,C315,C404",4,150p,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C107038.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NdUFNQR1dcVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlFZV1deWQkaCgg%3D,,,
CC0603KRX7R9BB102,C100040,"C311,C312,C402,C403,C405",5,1nF,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C100040.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=QwcKBVRWRQINX1VTQ1FZAVwEEVEIXgYDQFZcAlAET1kxVlNeR1NaV1dXQFVdVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,,,
